IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y
130128376,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,02/12/2013,18:00,CENTRAL,NONE,900 Block of UNION ST,-122.415356232463,37.79977919589
130128382,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,02/13/2013,17:42,MISSION,NONE,2000 Block of MARKET ST,-122.426893114012,37.7691618401946
130128382,ASSAULT,BATTERY,Wednesday,02/13/2013,17:42,MISSION,NONE,2000 Block of MARKET ST,-122.426893114012,37.7691618401946
130128398,OTHER OFFENSES,RESISTING ARREST,Wednesday,02/13/2013,17:58,MISSION,NONE,0 Block of CAPP ST,-122.418777260412,37.7657083882125
130128417,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,02/13/2013,18:20,SOUTHERN,NONE,HARRISON ST / 8TH ST,-122.408518394535,37.773760403167
130128439,RUNAWAY,RUNAWAY,Monday,02/11/2013,18:30,INGLESIDE,LOCATED,3200 Block of SAN BRUNO AV,-122.400972177031,37.720720038351
130128439,MISSING PERSON,MISSING JUVENILE,Monday,02/11/2013,18:30,INGLESIDE,LOCATED,3200 Block of SAN BRUNO AV,-122.400972177031,37.720720038351
130128439,MISSING PERSON,FOUND PERSON,Monday,02/11/2013,18:30,INGLESIDE,LOCATED,3200 Block of SAN BRUNO AV,-122.400972177031,37.720720038351
130128451,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Wednesday,02/13/2013,18:30,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,-122.415471932426,37.778190825939
130128451,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/13/2013,18:30,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,-122.415471932426,37.778190825939
130128467,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,02/13/2013,08:00,BAYVIEW,NONE,400 Block of VERMONT ST,-122.404451908051,37.7637536658065
130128473,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,02/13/2013,18:27,SOUTHERN,NONE,MARKET ST / OFARRELL ST,-122.404587539604,37.7867316808533
130128489,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/13/2013,17:27,BAYVIEW,"ARREST, BOOKED",THOMAS AV / KEITH ST,-122.389421299039,37.7293538492444
130128489,OTHER OFFENSES,SPEEDING,Wednesday,02/13/2013,17:27,BAYVIEW,"ARREST, BOOKED",THOMAS AV / KEITH ST,-122.389421299039,37.7293538492444
130128508,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,02/13/2013,18:17,CENTRAL,"ARREST, BOOKED",JONES ST / CALIFORNIA ST,-122.414108917008,37.7914147927762
130128508,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Wednesday,02/13/2013,18:17,CENTRAL,"ARREST, BOOKED",JONES ST / CALIFORNIA ST,-122.414108917008,37.7914147927762
130128514,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,02/13/2013,19:03,TENDERLOIN,"ARREST, BOOKED",HYDE ST / OFARRELL ST,-122.416261836834,37.7853750846376
130128514,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,02/13/2013,19:03,TENDERLOIN,"ARREST, BOOKED",HYDE ST / OFARRELL ST,-122.416261836834,37.7853750846376
130128514,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,02/13/2013,19:03,TENDERLOIN,"ARREST, BOOKED",HYDE ST / OFARRELL ST,-122.416261836834,37.7853750846376
130128520,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,02/13/2013,18:21,TARAVAL,"ARREST, BOOKED",JUDAH ST / SUNSET BL,-122.495750659959,37.7608719682946
130128520,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,02/13/2013,18:21,TARAVAL,"ARREST, BOOKED",JUDAH ST / SUNSET BL,-122.495750659959,37.7608719682946
130128536,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,02/13/2013,16:40,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.806416458209
130128558,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,02/13/2013,16:30,INGLESIDE,NONE,400 Block of LOSPALMOS DR,-122.452294450301,37.7343802799161
130128564,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Wednesday,02/13/2013,18:55,MISSION,NONE,18TH ST / CHURCH ST,-122.428355366652,37.7612577113414
130128570,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,02/13/2013,17:43,BAYVIEW,NONE,100 Block of THORNTON AV,-122.392832349252,37.7307749418064
130128605,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,02/13/2013,19:02,INGLESIDE,NONE,800 Block of ELLSWORTH ST,-122.415527239272,37.7331647653902
130128611,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/13/2013,19:24,BAYVIEW,"ARREST, CITED",KEITH ST / SHAFTER AV,-122.388856204292,37.7299809672996
130128633,MISSING PERSON,MISSING JUVENILE,Monday,02/04/2013,15:00,PARK,LOCATED,1700 Block of EDDY ST,-122.436023479301,37.7808472657622
130128633,MISSING PERSON,FOUND PERSON,Monday,02/04/2013,15:00,PARK,LOCATED,1700 Block of EDDY ST,-122.436023479301,37.7808472657622
130128649,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/13/2013,14:00,TARAVAL,NONE,3200 Block of 20TH AV,-122.476011600296,37.7290910125539
130128655,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Wednesday,02/13/2013,18:05,CENTRAL,NONE,200 Block of NORTHPOINT ST,-122.411559189595,37.8067969637201
130128677,LARCENY/THEFT,PETTY THEFT BICYCLE,Wednesday,02/13/2013,18:15,SOUTHERN,NONE,SOUTH VAN NESS AV / MISSION ST,-122.418618953339,37.7730525547653
130128683,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,02/07/2013,07:30,INGLESIDE,NONE,200 Block of ONEIDA AV,-122.44283458962,37.7218255198596
130128683,NON-CRIMINAL,COURTESY REPORT,Thursday,02/07/2013,07:30,INGLESIDE,NONE,200 Block of ONEIDA AV,-122.44283458962,37.7218255198596
130128699,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,02/11/2013,12:30,TARAVAL,NONE,OCEAN AV / ASHTON AV,-122.462212868171,37.7252659069258
130128699,NON-CRIMINAL,LOST PROPERTY,Monday,02/11/2013,12:30,TARAVAL,NONE,OCEAN AV / ASHTON AV,-122.462212868171,37.7252659069258
130128702,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/13/2013,19:30,SOUTHERN,NONE,300 Block of 4TH ST,-122.399595717303,37.7808206987613
130128718,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/13/2013,19:57,INGLESIDE,"ARREST, CITED",4000 Block of MISSION ST,-122.427971716736,37.7321381967751
130128730,LARCENY/THEFT,PETTY THEFT BICYCLE,Wednesday,02/13/2013,19:55,PARK,NONE,600 Block of HAIGHT ST,-122.433394498272,37.7717649111074
130128746,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,02/13/2013,10:00,BAYVIEW,"ARREST, BOOKED",0 Block of GILROY ST,-122.388694494675,37.716364647825
130128752,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,02/13/2013,19:12,MISSION,NONE,1000 Block of SOUTH VAN NESS AV,-122.416664566472,37.7570191365028
130128774,OTHER OFFENSES,RESISTING ARREST,Wednesday,02/13/2013,20:04,NORTHERN,"ARREST, BOOKED",1600 Block of CHESTNUT ST,-122.430729340701,37.8014845212378
130128774,WARRANTS,WARRANT ARREST,Wednesday,02/13/2013,20:04,NORTHERN,"ARREST, BOOKED",1600 Block of CHESTNUT ST,-122.430729340701,37.8014845212378
130128780,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,02/13/2013,07:50,PARK,NONE,DIVISADERO ST / GEARY BL,-122.439480772242,37.7833088100846
130128780,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,02/13/2013,07:50,PARK,NONE,DIVISADERO ST / GEARY BL,-122.439480772242,37.7833088100846
130128809,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,02/13/2013,19:30,NORTHERN,NONE,600 Block of EDDY ST,-122.418706597808,37.7831945685172
130128815,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,02/13/2013,19:40,MISSION,NONE,500 Block of DOLORES ST,-122.426040536562,37.760609200173
130128815,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,02/13/2013,19:40,MISSION,NONE,500 Block of DOLORES ST,-122.426040536562,37.760609200173
130128821,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Wednesday,02/13/2013,10:30,TENDERLOIN,NONE,300 Block of TAYLOR ST,-122.411267593358,37.7854840164704
130128843,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,02/13/2013,20:25,RICHMOND,NONE,700 Block of 37TH AV,-122.494060800392,37.7746843626477
130128865,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,01/28/2013,09:00,MISSION,NONE,300 Block of SHOTWELL ST,-122.416197936963,37.7628472693635
130128865,NON-CRIMINAL,LOST PROPERTY,Monday,01/28/2013,09:00,MISSION,NONE,300 Block of SHOTWELL ST,-122.416197936963,37.7628472693635
130128871,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,02/01/2013,00:01,SOUTHERN,NONE,400 Block of BERRY ST,-122.398355300832,37.7719905969093
130128871,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,02/01/2013,00:01,SOUTHERN,NONE,400 Block of BERRY ST,-122.398355300832,37.7719905969093
130128887,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,02/13/2013,21:14,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413277925562,37.7828590618436
130128887,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Wednesday,02/13/2013,21:14,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413277925562,37.7828590618436
130128887,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Wednesday,02/13/2013,21:14,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413277925562,37.7828590618436
130128906,NON-CRIMINAL,AIDED CASE,Wednesday,02/13/2013,20:02,NORTHERN,PSYCHOPATHIC CASE,0 Block of RICO WY,-122.4399219567,37.8051476031797
130128906,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,02/13/2013,20:02,NORTHERN,PSYCHOPATHIC CASE,0 Block of RICO WY,-122.4399219567,37.8051476031797
130128912,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/13/2013,18:45,SOUTHERN,NONE,0 Block of HARRISON ST,-122.388470269884,37.7895377949149
130128928,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/13/2013,19:00,SOUTHERN,NONE,FOLSOM ST / THE EMBARCADEROSOUTH ST,-122.390094248247,37.7907638589303
130128934,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,02/13/2013,21:09,INGLESIDE,NONE,200 Block of DAY ST,-122.428769599836,37.7427320816183
130128940,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/13/2013,20:20,MISSION,NONE,2300 Block of 16TH ST,-122.409216071434,37.7657158874647
130128956,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,02/13/2013,00:20,NORTHERN,NONE,2200 Block of POLK ST,-122.422134488797,37.7970537745335
130128978,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,02/13/2013,19:30,SOUTHERN,NONE,100 Block of 4TH ST,-122.403843453952,37.7840962002541
130128984,MISSING PERSON,MISSING JUVENILE,Wednesday,02/13/2013,16:00,BAYVIEW,NONE,0 Block of LEDYARD ST,-122.402642108777,37.7338012029447
130128984,MISSING PERSON,FOUND PERSON,Wednesday,02/13/2013,16:00,BAYVIEW,NONE,0 Block of LEDYARD ST,-122.402642108777,37.7338012029447
130128990,VEHICLE THEFT,STOLEN TRUCK,Wednesday,02/13/2013,16:00,CENTRAL,NONE,500 Block of BUSH ST,-122.40598800798,37.7905465610885
130129017,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/13/2013,17:30,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336
130129023,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,02/13/2013,15:26,PARK,NOT PROSECUTED,4400 Block of 17TH ST,-122.443591971239,37.7620911007163
130129039,VEHICLE THEFT,STOLEN TRUCK,Friday,02/08/2013,10:00,BAYVIEW,NONE,ARMSTRONG AV / 3RD ST,-122.393573303211,37.7269797737306
130129045,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/13/2013,18:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452301905725,37.7242916761966
130129051,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,02/13/2013,22:00,NORTHERN,"ARREST, CITED",SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797
130129067,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Wednesday,02/13/2013,21:38,BAYVIEW,"ARREST, BOOKED",200 Block of WESTPOINT RD,-122.379218359307,37.7352798586984
130129073,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/13/2013,22:00,BAYVIEW,"ARREST, CITED",HUDSON AV / 3RD ST,-122.38875579499,37.7403192229675
130129095,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,02/12/2013,22:00,RICHMOND,NONE,500 Block of 12TH AV,-122.470302247682,37.7770367560717
130129108,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,02/12/2013,21:30,MISSION,NONE,100 Block of LANDERS ST,-122.427721575198,37.7647246120507
130129114,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/13/2013,09:00,BAYVIEW,NONE,22ND ST / 3RD ST,-122.388318045049,37.757939423202
130129114,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,02/13/2013,09:00,BAYVIEW,NONE,22ND ST / 3RD ST,-122.388318045049,37.757939423202
130129120,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/13/2013,18:20,SOUTHERN,NONE,700 Block of MARKET ST,-122.404120901101,37.787053132482
130129136,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,02/13/2013,21:59,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006
130129136,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,02/13/2013,21:59,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006
130129142,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,02/13/2013,22:34,BAYVIEW,"ARREST, BOOKED",FITZGERALD AV / INGALLS ST,-122.391307417333,37.7209756888068
130129142,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,02/13/2013,22:34,BAYVIEW,"ARREST, BOOKED",FITZGERALD AV / INGALLS ST,-122.391307417333,37.7209756888068
130129142,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,02/13/2013,22:34,BAYVIEW,"ARREST, BOOKED",FITZGERALD AV / INGALLS ST,-122.391307417333,37.7209756888068
130129158,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/13/2013,20:00,MISSION,NONE,1800 Block of MISSION ST,-122.419869539409,37.767553474367
130129186,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Wednesday,02/13/2013,10:30,MISSION,NONE,3300 Block of 26TH ST,-122.41652568246,37.7490285214059
130129192,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/13/2013,22:20,TENDERLOIN,NONE,500 Block of JONES ST,-122.413055521808,37.7859807541261
130129205,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/13/2013,19:45,NORTHERN,NONE,CLAY ST / FILLMORE ST,-122.434205044014,37.7907105245241
130129211,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,02/13/2013,23:19,MISSION,NONE,3500 Block of 24TH ST,-122.421823251099,37.751924283988
130129233,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/13/2013,22:30,TENDERLOIN,NONE,0 Block of GOLDEN GATE AV,-122.411350036906,37.782110653242
130129255,NON-CRIMINAL,FOUND PROPERTY,Wednesday,02/13/2013,23:30,CENTRAL,NONE,600 Block of COLUMBUS AV,-122.410581504404,37.8007193854313
130129261,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,02/13/2013,22:45,TENDERLOIN,NONE,300 Block of MASON ST,-122.409683886104,37.7864054315121
130129277,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/13/2013,12:30,SOUTHERN,NONE,HOWARD ST / 3RD ST,-122.400473580152,37.7850290611874
130129283,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,02/13/2013,23:36,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421891739597,37.7424242800946
130129299,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,02/13/2013,23:45,TARAVAL,"ARREST, BOOKED",1900 Block of OCEAN AV,-122.4633107475,37.7257020752684
130129299,OTHER OFFENSES,RESISTING ARREST,Wednesday,02/13/2013,23:45,TARAVAL,"ARREST, BOOKED",1900 Block of OCEAN AV,-122.4633107475,37.7257020752684
130129299,TRESPASS,TRESPASSING,Wednesday,02/13/2013,23:45,TARAVAL,"ARREST, BOOKED",1900 Block of OCEAN AV,-122.4633107475,37.7257020752684
130129324,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,02/14/2013,00:10,CENTRAL,NONE,400 Block of GEARY ST,-122.410200997674,37.7871416466154
130129330,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Wednesday,02/13/2013,23:51,MISSION,"ARREST, BOOKED",300 Block of TREAT AV,-122.41339540392,37.7646270516146
130129346,ASSAULT,BATTERY,Wednesday,02/13/2013,02:45,CENTRAL,NONE,600 Block of POWELL ST,-122.408840278947,37.7906223957595
130129352,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Thursday,02/14/2013,00:09,TENDERLOIN,NONE,0 Block of TURK ST,-122.409497099485,37.783299439105
130129352,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,02/14/2013,00:09,TENDERLOIN,NONE,0 Block of TURK ST,-122.409497099485,37.783299439105
130129368,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,02/14/2013,00:28,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.408872665028,37.7811472930566
130129368,OTHER OFFENSES,PAROLE VIOLATION,Thursday,02/14/2013,00:28,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.408872665028,37.7811472930566
130129396,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,02/13/2013,12:30,CENTRAL,NONE,300 Block of UNION ST,-122.40526112867,37.8009650906005
130129409,MISSING PERSON,MISSING JUVENILE,Wednesday,02/13/2013,22:00,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407867537061,37.7776864127303
130129409,MISSING PERSON,FOUND PERSON,Wednesday,02/13/2013,22:00,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407867537061,37.7776864127303
130129415,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,02/14/2013,00:05,RICHMOND,NONE,600 Block of MARTIN LUTHER KING JR DR,-122.468328110993,37.7688900660484
130129421,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/13/2013,19:30,TENDERLOIN,NONE,100 Block of LEAVENWORTH ST,-122.413915686135,37.7823049128353
130129437,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,02/14/2013,01:10,BAYVIEW,"ARREST, CITED",3RD ST / INNES AV,-122.389033327445,37.7395346503107
130129443,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,02/14/2013,01:14,RICHMOND,"ARREST, BOOKED",2200 Block of POST ST,-122.438764943724,37.7844021483861
130129459,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Thursday,02/14/2013,01:10,BAYVIEW,NONE,800 Block of WISCONSIN ST,-122.39882498584,37.7565208593342
130129459,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Thursday,02/14/2013,01:10,BAYVIEW,NONE,800 Block of WISCONSIN ST,-122.39882498584,37.7565208593342
130129465,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Thursday,02/14/2013,00:10,MISSION,"ARREST, BOOKED",21ST ST / CAPP ST,-122.417812558787,37.7571005796428
130129471,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,02/10/2013,18:00,TARAVAL,NONE,100 Block of LOBOS ST,-122.456331814706,37.7147952501017
130129493,MISSING PERSON,FOUND PERSON,Wednesday,02/13/2013,14:30,SOUTHERN,NONE,1100 Block of HOWARD ST,-122.411453263837,37.7763916862416
130129528,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,02/14/2013,02:29,SOUTHERN,NONE,300 Block of 10TH ST,-122.413119002624,37.7711857960004
130129540,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,02/14/2013,02:00,INGLESIDE,NONE,3400 Block of MISSION ST,-122.422883630483,37.7410382455502
130129562,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,02/14/2013,03:00,TARAVAL,PSYCHOPATHIC CASE,300 Block of WESTPORTAL AV,-122.470583516635,37.736629446053
130129578,OTHER OFFENSES,RESISTING ARREST,Thursday,02/14/2013,03:49,SOUTHERN,"ARREST, BOOKED",TURK ST / MASON ST,-122.408953598279,37.783287873572
130129578,WARRANTS,WARRANT ARREST,Thursday,02/14/2013,03:49,SOUTHERN,"ARREST, BOOKED",TURK ST / MASON ST,-122.408953598279,37.783287873572
130129578,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,02/14/2013,03:49,SOUTHERN,"ARREST, BOOKED",TURK ST / MASON ST,-122.408953598279,37.783287873572
130129584,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Thursday,02/14/2013,04:15,NORTHERN,NONE,1300 Block of POST ST,-122.42482868939,37.7861664513603
130129590,BURGLARY,"BURGLARY OF STORE, ATTEMPTED FORCIBLE ENTRY",Thursday,02/14/2013,04:17,CENTRAL,NONE,1400 Block of HYDE ST,-122.418102669824,37.7942853329335
130129603,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,02/14/2013,05:02,INGLESIDE,"ARREST, CITED",MISSION ST / SANTAROSA AV,-122.433984625143,37.7257629202499
130129625,OTHER OFFENSES,PAROLE VIOLATION,Thursday,02/14/2013,04:38,BAYVIEW,NONE,2700 Block of HAWES ST,-122.390048755241,37.7190764148059
130129631,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Wednesday,02/13/2013,09:00,NORTHERN,NONE,900 Block of ELLIS ST,-122.422557742107,37.7835981291502
130129647,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/13/2013,16:45,NORTHERN,NONE,STEINER ST / OAK ST,-122.432469285221,37.7737575247075
130129669,WARRANTS,WARRANT ARREST,Thursday,02/14/2013,06:00,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021
130129669,MISSING PERSON,FOUND PERSON,Thursday,02/14/2013,06:00,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021
130129675,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Wednesday,02/13/2013,19:00,CENTRAL,NONE,600 Block of DAVIS ST,-122.398619980875,37.7982764420742
130129681,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,02/14/2013,06:50,BAYVIEW,"ARREST, BOOKED",0 Block of DUKES CT,-122.386619007712,37.7371359520768
130129681,OTHER OFFENSES,PROBATION VIOLATION,Thursday,02/14/2013,06:50,BAYVIEW,"ARREST, BOOKED",0 Block of DUKES CT,-122.386619007712,37.7371359520768
130129697,WARRANTS,WARRANT ARREST,Thursday,02/14/2013,07:27,BAYVIEW,"ARREST, BOOKED",1000 Block of PHELPS ST,-122.391963656373,37.7392738925837
130129744,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Thursday,02/14/2013,05:00,CENTRAL,NONE,400 Block of MERCHANT ST,-122.400438837292,37.7954799465334
130129750,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,02/14/2013,08:17,INGLESIDE,"ARREST, CITED",PARIS ST / PERSIA AV,-122.434408490493,37.7223827081459
130129766,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,02/14/2013,06:00,INGLESIDE,NONE,SUNNYDALE AV / GARRISON AV,-122.412886419802,37.7110376887334
130129772,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,02/14/2013,08:09,PARK,NONE,PAGE ST / SHRADER ST,-122.452055909383,37.770311544715
130129788,ASSAULT,THREATS AGAINST LIFE,Thursday,02/14/2013,08:20,NORTHERN,"ARREST, BOOKED",1600 Block of POLK ST,-122.420955078465,37.7916783476794
130129788,MISSING PERSON,FOUND PERSON,Thursday,02/14/2013,08:20,NORTHERN,"ARREST, BOOKED",1600 Block of POLK ST,-122.420955078465,37.7916783476794
130129794,WARRANTS,WARRANT ARREST,Thursday,02/14/2013,08:20,SOUTHERN,"ARREST, BOOKED",400 Block of MINNA ST,-122.407830981801,37.7808440225504
130129807,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,02/14/2013,08:13,TARAVAL,PSYCHOPATHIC CASE,1600 Block of 48TH AV,-122.507670317654,37.7553161027593
130129829,WARRANTS,WARRANT ARREST,Thursday,02/14/2013,07:58,RICHMOND,PSYCHOPATHIC CASE,600 Block of 32ND AV,-122.492050468053,37.7777961479009
130129829,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,02/14/2013,07:58,RICHMOND,PSYCHOPATHIC CASE,600 Block of 32ND AV,-122.492050468053,37.7777961479009
130129835,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,02/14/2013,08:24,PARK,NONE,300 Block of MASONIC AV,-122.446900677677,37.7781413008542
130129863,NON-CRIMINAL,AIDED CASE,Thursday,02/14/2013,08:56,NORTHERN,NONE,0 Block of LARKIN ST,-122.416166723583,37.7775499005203
130129879,WARRANTS,ENROUTE TO PAROLE OFFICER,Thursday,02/14/2013,08:47,PARK,"ARREST, BOOKED",1200 Block of HAIGHT ST,-122.443617373541,37.7703186428932
