IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y,Elevation
130138886,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/17/2013,10:00,BAYVIEW,"ARREST, CITED",NEWHALL ST / KIRKWOOD AV,-122.389960179517,37.7381683051019,9.28304386138916
130138892,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,02/16/2013,21:00,PARK,NONE,1000 Block of 14TH ST,-122.437472091217,37.7673186903704,90.16464233398438
130138905,NON-CRIMINAL,FOUND PROPERTY,Sunday,02/17/2013,09:55,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397408700897,37.7299085069905,17.31085395812988
130138911,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/17/2013,09:55,RICHMOND,"ARREST, CITED",GEARY BL / STANYAN ST,-122.456295846469,37.7813800880128,66.79071807861328
130138927,OTHER OFFENSES,HARASSING PHONE CALLS,Wednesday,02/13/2013,08:48,SOUTHERN,NONE,300 Block of CLEMENTINA ST,-122.402444895666,37.7819129774334,6.135707378387451
130138949,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,02/16/2013,08:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
130138961,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,02/17/2013,10:05,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.415103667905,37.7797530605977,16.09985733032227
130138961,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,02/17/2013,10:05,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.415103667905,37.7797530605977,16.09985733032227
130138983,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,02/17/2013,10:05,SOUTHERN,"ARREST, BOOKED",NEWMONTGOMERY ST / MARKET ST,-122.402070243227,37.7887198688133,9.961974143981934
130139000,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,02/17/2013,12:45,MISSION,NONE,14TH ST / RAMONA ST,-122.425355925363,37.7679488099648,21.99348831176758
130139016,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,02/16/2013,00:01,CENTRAL,NONE,600 Block of JONES ST,-122.413201710853,37.7870913128385,35.17606735229492
130139022,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,02/17/2013,08:10,PARK,NONE,2500 Block of GEARY BL,-122.445564882186,37.7826341972224,81.46319580078125
130139044,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,02/17/2013,11:07,TENDERLOIN,NONE,0 Block of MASON ST,-122.409085164277,37.7835469703768,11.43322563171387
130139066,MISSING PERSON,MISSING ADULT,Sunday,02/17/2013,10:30,NORTHERN,NONE,LILY ST / OCTAVIA ST,-122.424144299156,37.7743414500734,20.10884475708008
130139066,MISSING PERSON,FOUND PERSON,Sunday,02/17/2013,10:30,NORTHERN,NONE,LILY ST / OCTAVIA ST,-122.424144299156,37.7743414500734,20.10884475708008
130139088,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,02/17/2013,10:50,NORTHERN,"ARREST, BOOKED",700 Block of WEBSTER ST,-122.42984200144,37.7770614265586,33.32427597045898
130139088,OTHER OFFENSES,PAROLE VIOLATION,Sunday,02/17/2013,10:50,NORTHERN,"ARREST, BOOKED",700 Block of WEBSTER ST,-122.42984200144,37.7770614265586,33.32427597045898
130139094,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,02/16/2013,12:00,MISSION,NONE,600 Block of GUERRERO ST,-122.423716774524,37.7602734424359,11.93984603881836
130139107,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,02/14/2013,08:00,RICHMOND,NONE,3400 Block of CALIFORNIA ST,-122.450429289505,37.7867607195189,84.94661712646484
130139113,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/17/2013,11:00,SOUTHERN,NONE,9TH ST / BRYANT ST,-122.408534526845,37.7712906694516,5.530713558197021
130139129,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,02/16/2013,20:30,TENDERLOIN,NONE,MCALLISTER ST / HYDE ST,-122.415317966992,37.7807179285998,16.03628158569336
130139135,NON-CRIMINAL,FOUND PROPERTY,Friday,02/15/2013,12:00,CENTRAL,NONE,1000 Block of CALIFORNIA ST,-122.411622533249,37.7916978501825,87.07144165039062
130139163,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/16/2013,15:30,RICHMOND,NONE,CLAY ST / PIERCE ST,-122.437496299842,37.7902911486821,73.14962768554688
130139179,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,02/17/2013,11:30,BAYVIEW,NONE,5400 Block of 3RD ST,-122.392897562752,37.7283932892476,11.92278671264648
130139185,ASSAULT,BATTERY,Sunday,02/17/2013,12:06,BAYVIEW,"ARREST, BOOKED",2600 Block of SAN BRUNO AV,-122.403582940793,37.7277105803913,22.53446006774902
130139185,VANDALISM,DAMAGE TO FIRE ALARM APPARATUS,Sunday,02/17/2013,12:06,BAYVIEW,"ARREST, BOOKED",2600 Block of SAN BRUNO AV,-122.403582940793,37.7277105803913,22.53446006774902
130139185,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,02/17/2013,12:06,BAYVIEW,"ARREST, BOOKED",2600 Block of SAN BRUNO AV,-122.403582940793,37.7277105803913,22.53446006774902
130139204,ASSAULT,BATTERY,Monday,01/28/2013,08:00,BAYVIEW,NONE,300 Block of GIRARD ST,-122.404879105747,37.7279530277368,26.15275001525879
130139210,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,02/17/2013,11:55,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.410831672684,37.7833146741427,12.89903259277344
130139226,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,02/17/2013,00:21,SOUTHERN,NONE,1000 Block of MISSION ST,-122.409655779311,37.7802721362899,11.67308235168457
130139248,OTHER OFFENSES,VIOLATION OF PARK CODE,Sunday,02/17/2013,12:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
130139248,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,02/17/2013,12:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
130139254,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,02/17/2013,11:34,RICHMOND,NONE,4700 Block of GEARY BL,-122.469837201545,37.7807257539737,53.60075378417969
130139260,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,02/16/2013,22:00,BAYVIEW,NONE,2000 Block of SILVER AV,-122.39958838661,37.7358173660374,45.09789657592773
130139276,VEHICLE THEFT,STOLEN TRUCK,Friday,02/15/2013,19:00,TARAVAL,NONE,2400 Block of 22ND AV,-122.489484184367,37.7411161243251,58.15491104125977
130139282,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,02/16/2013,20:00,RICHMOND,NONE,MCALLISTER ST / WILLARDNORTH ST,-122.456472728826,37.7754822266816,78.51215362548828
130139298,BURGLARY,SAFE BURGLARY OF A STORE,Saturday,02/16/2013,20:30,NORTHERN,NONE,2100 Block of CHESTNUT ST,-122.43779876885,37.8006536023103,14.84994029998779
130139301,NON-CRIMINAL,FOUND PROPERTY,Sunday,02/17/2013,12:15,RICHMOND,NONE,900 Block of 36TH AV,-122.495818239469,37.7720406984322,37.40532684326172
130139323,VEHICLE THEFT,STOLEN TRUCK,Saturday,02/16/2013,18:00,NORTHERN,NONE,2700 Block of GREEN ST,-122.44448922901,37.7948798322324,56.29270935058594
130139339,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,02/17/2013,02:30,SOUTHERN,NONE,1500 Block of MARKET ST,-122.4196972182,37.7748462936481,15.98837566375732
130139351,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,02/16/2013,16:00,CENTRAL,NONE,1200 Block of WASHINGTON ST,-122.413499752844,37.7942910194677,86.22088623046875
130139367,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Saturday,02/16/2013,15:30,PARK,"ARREST, BOOKED",200 Block of COLE ST,-122.450988386003,37.7731645355133,81.05577850341797
130139373,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,02/16/2013,11:30,CENTRAL,NONE,STOCKTON ST / COLUMBUS AV,-122.409017007613,37.7994880717633,27.98433685302734
130139395,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/17/2013,13:20,INGLESIDE,"ARREST, CITED",HAHN ST / SUNNYDALE AV,-122.416000227907,37.7119155437753,27.76356315612793
130139408,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,02/17/2013,09:45,TARAVAL,NONE,1800 Block of OCEAN AV,-122.461995237826,37.7252335229387,78.63048553466797
130139414,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,02/17/2013,12:34,RICHMOND,"ARREST, BOOKED",4600 Block of CABRILLO ST,-122.508157473795,37.7732338782697,14.95371913909912
130139414,WARRANTS,WARRANT ARREST,Sunday,02/17/2013,12:34,RICHMOND,"ARREST, BOOKED",4600 Block of CABRILLO ST,-122.508157473795,37.7732338782697,14.95371913909912
130139414,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,02/17/2013,12:34,RICHMOND,"ARREST, BOOKED",4600 Block of CABRILLO ST,-122.508157473795,37.7732338782697,14.95371913909912
130139420,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,02/15/2013,22:00,TARAVAL,NONE,1800 Block of 24TH AV,-122.481669051148,37.7536674403561,103.5160293579102
130139436,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,02/17/2013,13:18,NORTHERN,NONE,VANNESS AV / SACRAMENTO ST,-122.422516966616,37.7912889898479,57.80508422851562
130139458,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/11/2013,13:25,BAYVIEW,"ARREST, CITED",25TH ST / DAKOTA ST,-122.394588601096,37.7524273767291,43.27596282958984
130139464,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Friday,02/15/2013,22:30,MISSION,NONE,14TH ST / VALENCIA ST,-122.422201579793,37.7681403836513,11.85270881652832
130139486,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/17/2013,13:53,SOUTHERN,"ARREST, CITED",9TH ST / FOLSOM ST,-122.411612378034,37.7737679567236,10.48269367218018
130139492,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,02/16/2013,23:00,BAYVIEW,NONE,0 Block of MIDDLEPOINT RD,-122.379373944077,37.735262142586,41.16024017333984
130139505,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,02/16/2013,13:30,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.407545855931,37.784401179486,10.23318195343018
130139511,WARRANTS,WARRANT ARREST,Sunday,02/17/2013,13:19,SOUTHERN,"ARREST, BOOKED",MISSION ST / 1ST ST,-122.397576409113,37.7897619308836,4.22218132019043
130139533,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,02/17/2013,13:18,BAYVIEW,"ARREST, BOOKED",3RD ST / OAKDALE AV,-122.390697630683,37.7347969947349,21.11916923522949
130139533,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Sunday,02/17/2013,13:18,BAYVIEW,"ARREST, BOOKED",3RD ST / OAKDALE AV,-122.390697630683,37.7347969947349,21.11916923522949
130139549,LARCENY/THEFT,GRAND THEFT BICYCLE,Saturday,02/16/2013,22:30,CENTRAL,NONE,BUSH ST / POWELL ST,-122.408787528948,37.7901578215257,43.73409271240234
130139555,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,02/16/2013,22:30,BAYVIEW,NONE,0 Block of WESTPOINT RD,-122.379432804104,37.7367270779749,19.22905731201172
130139561,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Sunday,02/17/2013,02:00,MISSION,NONE,MISSION ST / 19TH ST,-122.419208249507,37.7602340753605,7.787977695465088
130139577,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,02/16/2013,17:00,TENDERLOIN,NONE,200 Block of POWELL ST,-122.408058229944,37.7867109229956,17.16516494750977
130139583,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/17/2013,14:10,TARAVAL,"ARREST, CITED",14TH AV / RIVERA ST,-122.470512186116,37.7470179441251,165.038818359375
130139599,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,02/17/2013,13:00,MISSION,"ARREST, CITED",800 Block of SOUTH VAN NESS AV,-122.416917266724,37.7587854724574,10.14409446716309
130139599,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,02/17/2013,13:00,MISSION,"ARREST, CITED",800 Block of SOUTH VAN NESS AV,-122.416917266724,37.7587854724574,10.14409446716309
130139599,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,02/17/2013,13:00,MISSION,"ARREST, CITED",800 Block of SOUTH VAN NESS AV,-122.416917266724,37.7587854724574,10.14409446716309
130139618,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,02/17/2013,09:00,SOUTHERN,NONE,3RD ST / HARRISON ST,-122.397388784826,37.7825543452426,6.8673415184021
130139624,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,02/17/2013,13:34,MISSION,"ARREST, BOOKED",100 Block of 13TH ST,-122.417015854473,37.7696950672271,6.198757648468018
130139624,WARRANTS,WARRANT ARREST,Sunday,02/17/2013,13:34,MISSION,"ARREST, BOOKED",100 Block of 13TH ST,-122.417015854473,37.7696950672271,6.198757648468018
130139630,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,02/17/2013,13:50,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.215762138366699
130139630,KIDNAPPING,"KIDNAPPING, JUVENILE VICTIM",Sunday,02/17/2013,13:50,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.215762138366699
130139630,ASSAULT,WILLFUL CRUELTY TO CHILD,Sunday,02/17/2013,13:50,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.215762138366699
130139646,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,02/16/2013,14:13,RICHMOND,NONE,0 Block of 25TH AV,-122.485357892543,37.7889259913639,23.22146987915039
130139668,NON-CRIMINAL,FOUND PROPERTY,Sunday,02/17/2013,13:00,NORTHERN,NONE,POLK ST / SUTTER ST,-122.420120319204,37.7877570602411,43.76537704467773
130139680,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,02/17/2013,12:30,SOUTHERN,NONE,MARKET ST / POWELL ST,-122.407545855931,37.784401179486,10.23318195343018
130139696,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,02/17/2013,13:55,MISSION,JUVENILE CITED,2600 Block of MISSION ST,-122.418692222258,37.7543978723364,21.90741729736328
130139696,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Sunday,02/17/2013,13:55,MISSION,JUVENILE CITED,2600 Block of MISSION ST,-122.418692222258,37.7543978723364,21.90741729736328
130139721,VEHICLE THEFT,STOLEN TRUCK,Sunday,02/17/2013,12:55,CENTRAL,NONE,SUTTER ST / JONES ST,-122.4135447894,37.7885973839627,50.3367919921875
130139737,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,02/16/2013,12:00,NORTHERN,NONE,100 Block of LARKIN ST,-122.416544595157,37.778678327516,18.12198638916016
130139737,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,02/16/2013,12:00,NORTHERN,NONE,100 Block of LARKIN ST,-122.416544595157,37.778678327516,18.12198638916016
130139743,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,02/16/2013,22:00,MISSION,NONE,3700 Block of CESAR CHAVEZ ST,-122.424598941428,37.7477323198937,45.97743225097656
130139765,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,02/17/2013,04:00,RICHMOND,NONE,3300 Block of CALIFORNIA ST,-122.448668454325,37.7871333843585,85.32421875
130139787,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Sunday,02/17/2013,13:46,NORTHERN,NONE,SUTTER ST / VANNESS AV,-122.421762501792,37.7875490095115,52.48059463500977
130139787,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,02/17/2013,13:46,NORTHERN,NONE,SUTTER ST / VANNESS AV,-122.421762501792,37.7875490095115,52.48059463500977
130139812,NON-CRIMINAL,FOUND PROPERTY,Sunday,02/17/2013,15:00,CENTRAL,NONE,WASHINGTON ST / THE EMBARCADERONORTH ST,-122.395329662983,37.7966652983014,2.546014547348022
130139828,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Sunday,02/17/2013,04:52,PARK,NONE,700 Block of STANYAN ST,-122.453226951825,37.7678202535107,84.26371002197266
130139834,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,02/17/2013,15:25,TENDERLOIN,PSYCHOPATHIC CASE,400 Block of EDDY ST,-122.415756619402,37.7834984182526,22.48163223266602
130139840,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,02/17/2013,15:30,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419581756828,37.7636758319499,4.011726856231689
130139840,TRESPASS,TRESPASSING,Sunday,02/17/2013,15:30,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419581756828,37.7636758319499,4.011726856231689
130139840,WARRANTS,WARRANT ARREST,Sunday,02/17/2013,15:30,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419581756828,37.7636758319499,4.011726856231689
130139856,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,02/16/2013,19:00,RICHMOND,NONE,400 Block of 9TH AV,-122.467391999844,37.7800852070481,54.33691787719727
130139862,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/17/2013,16:00,CENTRAL,"ARREST, CITED",300 Block of POWELL ST,-122.408412950115,37.7875865355599,21.50114631652832
130139878,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,02/17/2013,15:35,SOUTHERN,NONE,100 Block of PERRY ST,-122.397956420716,37.7811994537653,4.907998561859131
130139884,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,02/17/2013,15:00,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,2.420481443405151
130139903,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,02/17/2013,15:15,SOUTHERN,"ARREST, BOOKED",STEVENSON ST / 6TH ST,-122.409696355558,37.7817540588712,12.60667514801025
130139925,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,02/17/2013,15:42,BAYVIEW,"ARREST, BOOKED",3RD ST / PALOU AV,-122.390971734551,37.7340152180723,23.36293601989746
130139925,DRUG/NARCOTIC,SALE OF MARIJUANA,Sunday,02/17/2013,15:42,BAYVIEW,"ARREST, BOOKED",3RD ST / PALOU AV,-122.390971734551,37.7340152180723,23.36293601989746
130139925,OTHER OFFENSES,CONSPIRACY,Sunday,02/17/2013,15:42,BAYVIEW,"ARREST, BOOKED",3RD ST / PALOU AV,-122.390971734551,37.7340152180723,23.36293601989746
130139931,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,02/17/2013,15:46,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421607115588,37.7430114795183,40.63501358032227
130139947,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,02/17/2013,12:30,MISSION,NONE,2400 Block of HARRISON ST,-122.412467535895,37.7582111681839,7.636153221130371
130139969,OTHER OFFENSES,CRUELTY TO ANIMALS,Sunday,02/17/2013,15:29,SOUTHERN,NONE,700 Block of MINNA ST,-122.41399927405,37.7759874598052,14.68978977203369
130139975,WARRANTS,WARRANT ARREST,Sunday,02/17/2013,16:19,PARK,NONE,700 Block of STANYAN ST,-122.453573538836,37.7691473630278,84.21504211425781
130139981,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,02/17/2013,14:00,PARK,NONE,SHRADER ST / HAIGHT ST,-122.451864552636,37.7693505381781,88.9389877319336
130139997,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,02/17/2013,01:00,CENTRAL,NONE,400 Block of CALIFORNIA ST,-122.401134984951,37.793024024312,4.203826904296875
130140007,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Sunday,02/17/2013,16:26,TENDERLOIN,"ARREST, BOOKED",EDDY ST / MASON ST,-122.409313111431,37.7843478513151,11.84109497070312
130140007,OTHER OFFENSES,PROBATION VIOLATION,Sunday,02/17/2013,16:26,TENDERLOIN,"ARREST, BOOKED",EDDY ST / MASON ST,-122.409313111431,37.7843478513151,11.84109497070312
130140013,NON-CRIMINAL,TURNED IN GUN,Sunday,02/17/2013,14:50,MISSION,NONE,0 Block of JERSEY ST,-122.42733678135,37.7508637252881,54.10838317871094
130140029,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/17/2013,16:30,SOUTHERN,"ARREST, CITED",JONES ST / MCALLISTER ST,-122.411979487494,37.7809039696758,12.7046537399292
130140035,WARRANTS,WARRANT ARREST,Sunday,02/17/2013,16:35,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426893114012,37.7691618401946,35.72931289672852
130140041,VEHICLE THEFT,STOLEN TRUCK,Saturday,02/16/2013,22:00,BAYVIEW,NONE,200 Block of MISSISSIPPI ST,-122.394525530497,37.7634486376584,18.18006896972656
130140057,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/13/2013,15:00,MISSION,NONE,1200 Block of ALABAMA ST,-122.411002442302,37.752658495106,17.44522285461426
130140079,LARCENY/THEFT,GRAND THEFT BICYCLE,Sunday,02/17/2013,15:00,NORTHERN,NONE,1800 Block of CLAY ST,-122.423378267123,37.7921209013946,64.63167572021484
130140085,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,02/07/2013,08:00,NORTHERN,NONE,JACKSON ST / OCTAVIA ST,-122.427986508395,37.793306565646,88.14266967773438
130140091,VEHICLE THEFT,STOLEN TRUCK,Sunday,02/17/2013,14:00,SOUTHERN,NONE,100 Block of VALENCIA ST,-122.422403252968,37.7707178986832,14.371506690979
130140104,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Sunday,02/17/2013,17:05,BAYVIEW,NONE,1700 Block of PALOU AV,-122.392935982953,37.7352622187143,28.98798942565918
130140110,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/17/2013,17:15,CENTRAL,"ARREST, CITED",GRANT AV / UNION ST,-122.407589113638,37.8006374058088,33.74951553344727
130140132,NON-CRIMINAL,AIDED CASE,Sunday,02/17/2013,16:30,SOUTHERN,NONE,3RD ST / MISSION ST,-122.402027706948,37.7862483456629,7.765271663665771
130140148,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,02/17/2013,15:15,INGLESIDE,NONE,SUNNYDALE AV / SANTOS ST,-122.418283197104,37.7123508590096,35.33146286010742
130140154,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,02/17/2013,14:00,NORTHERN,NONE,600 Block of VANNESS AV,-122.420484400535,37.7810316419864,23.88263511657715
130140154,NON-CRIMINAL,LOST PROPERTY,Sunday,02/17/2013,14:00,NORTHERN,NONE,600 Block of VANNESS AV,-122.420484400535,37.7810316419864,23.88263511657715
130140160,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,02/17/2013,15:00,SOUTHERN,NONE,600 Block of MARKET ST,-122.401358758724,37.7892319844377,8.726367950439453
130140176,NON-CRIMINAL,LOST PROPERTY,Sunday,02/17/2013,16:30,CENTRAL,NONE,400 Block of JEFFERSON ST,-122.420649791213,37.8075664004144,2.633705139160156
130140182,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/17/2013,13:00,RICHMOND,NONE,400 Block of SEACLIFF AV,-122.49043423878,37.7873574976781,28.10776710510254
130140198,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Sunday,02/17/2013,17:36,NORTHERN,"ARREST, BOOKED",1000 Block of POLK ST,-122.419902947408,37.7864823379388,38.78366088867188
130140198,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,02/17/2013,17:36,NORTHERN,"ARREST, BOOKED",1000 Block of POLK ST,-122.419902947408,37.7864823379388,38.78366088867188
130140217,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,02/14/2013,20:00,NORTHERN,NONE,0 Block of INCA LN,-122.428800111229,37.7829136981494,38.33248519897461
130140223,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/17/2013,17:20,BAYVIEW,NONE,17TH ST / KANSAS ST,-122.403528468164,37.7647240921705,11.28580570220947
130140239,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,02/16/2013,15:00,RICHMOND,NONE,3500 Block of GEARY BL,-122.45710538112,37.7812328668819,67.72946166992188
130140251,NON-CRIMINAL,AIDED CASE,Sunday,02/17/2013,17:38,MISSION,NONE,3500 Block of CESAR CHAVEZ ST,-122.420886575514,37.7480661948618,30.54486656188965
130140267,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,02/17/2013,15:15,CENTRAL,NONE,800 Block of POST ST,-122.416219963328,37.7872645357681,43.69245910644531
130140273,MISSING PERSON,MISSING ADULT,Sunday,02/17/2013,09:00,RICHMOND,LOCATED,1400 Block of BRODERICK ST,-122.441235221127,37.7833205340708,54.50692749023438
130140273,MISSING PERSON,FOUND PERSON,Sunday,02/17/2013,09:00,RICHMOND,LOCATED,1400 Block of BRODERICK ST,-122.441235221127,37.7833205340708,54.50692749023438
130140289,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Sunday,02/17/2013,17:55,TENDERLOIN,NONE,300 Block of LEAVENWORTH ST,-122.414268177032,37.7840576182799,20.94598197937012
130140289,WARRANTS,WARRANT ARREST,Sunday,02/17/2013,17:55,TENDERLOIN,NONE,300 Block of LEAVENWORTH ST,-122.414268177032,37.7840576182799,20.94598197937012
130140295,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,02/17/2013,17:10,INGLESIDE,"ARREST, BOOKED",0 Block of BLYTHDALE AV,-122.416690135024,37.7105196787415,25.65157318115234
130140308,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,02/17/2013,15:30,CENTRAL,NONE,400 Block of STOCKTON ST,-122.40700591265,37.7898710451762,27.44285011291504
130140314,NON-CRIMINAL,FOUND PROPERTY,Sunday,02/17/2013,17:58,INGLESIDE,NONE,200 Block of JOHNFSHELLEY DR,-122.423163568118,37.7228126930758,149.8597106933594
130140320,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,02/17/2013,18:12,PARK,PSYCHOPATHIC CASE,DIVISADERO ST / EDDY ST,-122.438928631199,37.7805874490401,55.87613677978516
